Date_est,Parameter,Value_(m)
2026-01-01 00:00:00,3,8.278
2026-01-02 00:00:00,3,8.273
2026-01-03 00:00:00,3,8.267
2026-01-04 00:00:00,3,8.262
2026-01-05 00:00:00,3,8.260
2026-01-06 00:00:00,3,8.258
2026-01-07 00:00:00,3,8.253
2026-01-08 00:00:00,3,8.249
2026-01-09 00:00:00,3,8.261
2026-01-10 00:00:00,3,8.274
2026-01-11 00:00:00,3,8.279
2026-01-12 00:00:00,3,8.284
2026-01-13 00:00:00,3,8.289
2026-01-14 00:00:00,3,8.294
2026-01-15 00:00:00,3,8.291
2026-01-16 00:00:00,3,8.287
2026-01-17 00:00:00,3,8.287
2026-01-18 00:00:00,3,8.292
2026-01-19 00:00:00,3,8.292
2026-01-20 00:00:00,3,8.290
2026-01-21 00:00:00,3,8.288
2026-01-22 00:00:00,3,8.288
2026-01-23 00:00:00,3,8.285
2026-01-24 00:00:00,3,8.281
2026-01-25 00:00:00,3,8.275
2026-01-26 00:00:00,3,8.273
2026-01-27 00:00:00,3,8.269
2026-01-28 00:00:00,3,8.266
2026-01-29 00:00:00,3,8.261
2026-01-30 00:00:00,3,8.256
2026-01-31 00:00:00,3,8.251
2026-02-01 00:00:00,3,8.245
2026-02-02 00:00:00,3,8.240
2026-02-03 00:00:00,3,8.236
2026-02-04 00:00:00,3,8.231
2026-02-05 00:00:00,3,8.226
2026-02-06 00:00:00,3,8.223
2026-02-07 00:00:00,3,8.224
2026-02-08 00:00:00,3,8.215
2026-02-09 00:00:00,3,8.210
2026-02-10 00:00:00,3,8.209
2026-02-11 00:00:00,3,8.208
2026-02-12 00:00:00,3,8.205
2026-02-13 00:00:00,3,8.200
2026-02-14 00:00:00,3,8.196
2026-02-15 00:00:00,3,8.191
2026-02-16 00:00:00,3,8.186
2026-02-17 00:00:00,3,8.181
2026-02-18 00:00:00,3,8.177
2026-02-19 00:00:00,3,8.172
2026-02-20 00:00:00,3,8.170
2026-02-21 00:00:00,3,8.173
2026-02-22 00:00:00,3,8.172
2026-02-23 00:00:00,3,8.168
2026-02-24 00:00:00,3,8.169
2026-02-25 00:00:00,3,8.163
2026-02-26 00:00:00,3,8.161
2026-02-27 00:00:00,3,8.159
2026-02-28 00:00:00,3,8.154
2026-03-01 00:00:00,3,8.151
2026-03-02 00:00:00,3,8.146
2026-03-03 00:00:00,3,8.141
2026-03-04 00:00:00,3,8.138
2026-03-05 00:00:00,3,8.135
2026-03-06 00:00:00,3,8.132
2026-03-07 00:00:00,3,8.158
2026-03-08 00:00:00,3,8.183
2026-03-09 00:00:00,3,8.199
2026-03-10 00:00:00,3,8.217
2026-03-11 00:00:00,3,8.244
2026-03-12 00:00:00,3,8.262
2026-03-13 00:00:00,3,8.270
2026-03-14 00:00:00,3,8.276
2026-03-15 00:00:00,3,8.283
2026-03-16 00:00:00,3,8.299
2026-03-17 00:00:00,3,8.313
2026-03-18 00:00:00,3,8.317
2026-03-19 00:00:00,3,8.320
2026-03-20 00:00:00,3,8.325
2026-03-21 00:00:00,3,8.327
2026-03-22 00:00:00,3,8.329
2026-03-23 00:00:00,3,8.327
2026-03-24 00:00:00,3,8.324
2026-03-25 00:00:00,3,8.322
2026-03-26 00:00:00,3,8.319
2026-03-27 00:00:00,3,8.316
2026-03-28 00:00:00,3,8.312
2026-03-29 00:00:00,3,8.308
2026-03-30 00:00:00,3,8.305
2026-03-31 00:00:00,3,8.309
2026-04-01 00:00:00,3,8.318
2026-04-02 00:00:00,3,8.326
2026-04-03 00:00:00,3,8.375
2026-04-04 00:00:00,3,8.409
2026-04-05 00:00:00,3,8.455
2026-04-06 00:00:00,3,8.482
2026-04-07 00:00:00,3,8.502
2026-04-08 00:00:00,3,8.507
2026-04-09 00:00:00,3,8.511
2026-04-10 00:00:00,3,8.523
2026-04-11 00:00:00,3,8.529
2026-04-12 00:00:00,3,8.537
2026-04-13 00:00:00,3,8.588
2026-04-14 00:00:00,3,8.678
2026-04-15 00:00:00,3,8.748
2026-04-16 00:00:00,3,8.815
2026-04-17 00:00:00,3,8.887
2026-04-18 00:00:00,3,8.927
2026-04-19 00:00:00,3,8.959
2026-04-20 00:00:00,3,8.965
2026-04-21 00:00:00,3,8.958
2026-04-22 00:00:00,3,8.946
2026-04-23 00:00:00,3,8.931
2026-04-24 00:00:00,3,8.914
2026-04-25 00:00:00,3,8.895
2026-04-26 00:00:00,3,8.877
2026-04-27 00:00:00,3,8.860
2026-04-28 00:00:00,3,8.854
2026-04-29 00:00:00,3,8.852
2026-04-30 00:00:00,3,8.839
2026-05-01 00:00:00,3,8.824
2026-05-02 00:00:00,3,8.811
2026-05-03 00:00:00,3,8.794
2026-05-04 00:00:00,3,8.783
2026-05-05 00:00:00,3,8.766
2026-05-06 00:00:00,3,8.749
2026-05-07 00:00:00,3,8.731
2026-05-08 00:00:00,3,8.714
2026-05-09 00:00:00,3,8.699
2026-05-10 00:00:00,3,8.693
2026-05-11 00:00:00,3,8.680
2026-05-12 00:00:00,3,8.666
2026-05-13 00:00:00,3,8.665
2026-05-14 00:00:00,3,8.683
2026-05-15 00:00:00,3,8.696
2026-05-16 00:00:00,3,8.695
2026-05-17 00:00:00,3,8.696
2026-05-18 00:00:00,3,8.732
2026-05-19 00:00:00,3,8.762
2026-05-20 00:00:00,3,8.763
2026-05-21 00:00:00,3,8.755
2026-05-22 00:00:00,3,8.741
2026-05-23 00:00:00,3,8.727
2026-05-24 00:00:00,3,8.721
2026-05-25 00:00:00,3,8.712
2026-05-26 00:00:00,3,8.700
2026-05-27 00:00:00,3,8.691
2026-05-28 00:00:00,3,8.677
2026-05-29 00:00:00,3,8.662
2026-05-30 00:00:00,3,8.646
2026-05-31 00:00:00,3,8.630
2026-06-01 00:00:00,3,8.620
2026-06-02 00:00:00,3,8.617
2026-06-03 00:00:00,3,8.615
2026-06-04 00:00:00,3,8.610
2026-06-05 00:00:00,3,8.605
2026-06-06 00:00:00,3,8.633
2026-06-07 00:00:00,3,8.657
2026-06-08 00:00:00,3,8.656
2026-06-09 00:00:00,3,8.654
2026-06-10 00:00:00,3,8.676
2026-06-11 00:00:00,3,8.673
2026-06-12 00:00:00,3,8.659
2026-06-13 00:00:00,3,8.647
2026-06-14 00:00:00,3,8.635
2026-06-15 00:00:00,3,8.619
2026-06-16 00:00:00,3,8.602
2026-06-17 00:00:00,3,8.588
2026-06-18 00:00:00,3,8.584
2026-06-19 00:00:00,3,8.587
2026-06-20 00:00:00,3,8.603
2026-06-21 00:00:00,3,8.604
2026-06-22 00:00:00,3,8.605
2026-06-23 00:00:00,3,8.602
2026-06-24 00:00:00,3,8.596
2026-06-25 00:00:00,3,8.592
2026-06-26 00:00:00,3,8.591
2026-06-27 00:00:00,3,8.586
2026-06-28 00:00:00,3,8.581
2026-06-29 00:00:00,3,8.574
2026-06-30 00:00:00,3,8.575
2026-07-01 00:00:00,3,8.599
2026-07-02 00:00:00,3,8.605
2026-07-03 00:00:00,3,8.601
2026-07-04 00:00:00,3,8.599
2026-07-05 00:00:00,3,8.589
2026-07-06 00:00:00,3,8.579
2026-07-07 00:00:00,3,8.574
2026-07-08 00:00:00,3,8.568
2026-07-09 00:00:00,3,8.570
2026-07-10 00:00:00,3,8.569
2026-07-11 00:00:00,3,8.562
2026-07-12 00:00:00,3,8.553
2026-07-13 00:00:00,3,8.543
2026-07-14 00:00:00,3,8.539
2026-07-15 00:00:00,3,8.537
2026-07-16 00:00:00,3,8.527
2026-07-17 00:00:00,3,8.518
2026-07-18 00:00:00,3,8.528
2026-07-19 00:00:00,3,8.523
2026-07-20 00:00:00,3,8.515
2026-07-21 00:00:00,3,8.508
2026-07-22 00:00:00,3,8.504
2026-07-23 00:00:00,3,8.499
2026-07-24 00:00:00,3,8.496
2026-07-25 00:00:00,3,8.494
2026-07-26 00:00:00,3,8.493
