Lake	Date	Water level (m)
Hawk	1/18/88	1.99
Hawk	1/19/88	1.992142857
Hawk	1/20/88	1.994285714
Hawk	1/21/88	1.996428571
Hawk	1/22/88	1.998571429
Hawk	1/23/88	2.000714286
Hawk	1/24/88	2.002857143
Hawk	1/25/88	2.005
Hawk	1/26/88	2.007142857
Hawk	1/27/88	2.009285714
Hawk	1/28/88	2.011428571
Hawk	1/29/88	2.013571429
Hawk	1/30/88	2.015714286
Hawk	1/31/88	2.017857143
Hawk	2/1/88	2.02
Hawk	2/2/88	2.045714286
Hawk	2/3/88	2.071428571
Hawk	2/4/88	2.097142857
Hawk	2/5/88	2.122857143
Hawk	2/6/88	2.148571429
Hawk	2/7/88	2.174285714
Hawk	2/8/88	2.2
Hawk	2/9/88	2.208571429
Hawk	2/10/88	2.217142857
Hawk	2/11/88	2.225714286
Hawk	2/12/88	2.234285714
Hawk	2/13/88	2.242857143
Hawk	2/14/88	2.251428571
Hawk	2/15/88	2.26
Hawk	2/16/88	2.265714286
Hawk	2/17/88	2.271428571
Hawk	2/18/88	2.277142857
Hawk	2/19/88	2.282857143
Hawk	2/20/88	2.288571429
Hawk	2/21/88	2.294285714
Hawk	2/22/88	2.3
Hawk	2/23/88	2.302857143
Hawk	2/24/88	2.305714286
Hawk	2/25/88	2.308571429
Hawk	2/26/88	2.311428571
Hawk	2/27/88	2.314285714
Hawk	2/28/88	2.317142857
Hawk	2/29/88	2.32
Hawk	3/1/88	2.317142857
Hawk	3/2/88	2.314285714
Hawk	3/3/88	2.311428571
Hawk	3/4/88	2.308571429
Hawk	3/5/88	2.305714286
Hawk	3/6/88	2.302857143
Hawk	3/7/88	2.3
Hawk	3/8/88	2.302857143
Hawk	3/9/88	2.305714286
Hawk	3/10/88	2.308571429
Hawk	3/11/88	2.311428571
Hawk	3/12/88	2.314285714
Hawk	3/13/88	2.317142857
Hawk	3/14/88	2.32
Hawk	3/15/88	2.32
Hawk	3/16/88	2.32
Hawk	3/17/88	2.32
Hawk	3/18/88	2.32
Hawk	3/19/88	2.32
Hawk	3/20/88	2.32
Hawk	3/21/88	2.32
Hawk	3/22/88	2.313333333
Hawk	3/23/88	2.306666667
Hawk	3/24/88	2.3
Hawk	3/25/88	2.325
Hawk	3/26/88	2.35
Hawk	3/27/88	2.375
Hawk	3/28/88	2.4
Hawk	3/29/88	2.45
Hawk	3/30/88	2.5
Hawk	3/31/88	2.5775
Hawk	4/1/88	2.655
Hawk	4/2/88	2.7325
Hawk	4/3/88	2.81
Hawk	4/4/88	2.955
Hawk	4/5/88	3.1
Hawk	4/6/88	3.22
Hawk	4/7/88	3.33
Hawk	4/8/88	3.49
Hawk	4/9/88	3.6
Hawk	4/10/88	3.695
Hawk	4/11/88	3.79
Hawk	4/12/88	3.87
Hawk	4/13/88	3.95
Hawk	4/14/88	4.04
Hawk	4/15/88	4.12
Hawk	4/16/88	4.195
Hawk	4/17/88	4.27
Hawk	4/18/88	4.33
Hawk	4/19/88	4.39
Hawk	4/20/88	4.38
Hawk	4/21/88	4.41
Hawk	4/22/88	4.41
Hawk	4/23/88	4.445
Hawk	4/24/88	4.48
Hawk	4/25/88	4.5
Hawk	4/26/88	4.49
Hawk	4/27/88	4.49
Hawk	4/28/88	4.49
Hawk	4/29/88	4.49
Hawk	4/30/88	4.495
Hawk	5/1/88	4.5
Hawk	5/2/88	4.49
Hawk	5/3/88	4.47
