Lake	Statistic	Date	Level
Hawk	Minimum	1/13/24	1.878831314
Hawk	Minimum	1/26/24	1.909268061
Hawk	Minimum	2/8/24	1.966881237
Hawk	Minimum	2/6/24	1.949146192
Hawk	Minimum	2/2/24	1.9034996
Hawk	Minimum	1/22/24	1.867256011
Hawk	Minimum	1/19/24	1.857781043
Hawk	Minimum	1/8/24	1.802864187
Hawk	Minimum	1/5/24	1.754799543
Hawk	Minimum	2/11/24	1.946496783
Hawk	Minimum	2/14/24	1.951125519
Hawk	Minimum	2/16/24	1.915797761
Hawk	Minimum	2/22/24	1.915797761
Hawk	Minimum	2/23/24	1.907419872
Hawk	Minimum	3/6/24	1.906330789
Hawk	Minimum	3/8/24	1.904910664
Hawk	Minimum	3/10/24	1.920028818
Hawk	Minimum	3/12/24	1.920028818
Hawk	Minimum	3/17/24	1.946294746
Hawk	Minimum	3/17/24	1.946294746
Hawk	Minimum	3/21/24	1.951194819
Hawk	Minimum	3/26/24	1.90025794
Hawk	Minimum	3/24/24	1.886040691
Hawk	Minimum	3/28/24	1.876897832
Hawk	Minimum	3/30/24	1.90375388
Hawk	Minimum	4/6/24	2.016654403
Hawk	Minimum	4/9/24	2.087358429
Hawk	Minimum	4/11/24	2.225645298
Hawk	Minimum	4/13/24	2.341235211
Hawk	Minimum	4/15/24	2.428411949
Hawk	Minimum	4/16/24	2.493696149
Hawk	Minimum	4/21/24	2.740879042
Hawk	Minimum	4/24/24	2.833137101
Hawk	Minimum	4/26/24	2.923235118
Hawk	Minimum	4/29/24	2.99335169
Hawk	Minimum	4/30/24	3.059694055
Hawk	Minimum	5/3/24	3.164061563
Hawk	Minimum	5/8/24	3.213383743
Hawk	Minimum	5/8/24	3.213383743
Hawk	Minimum	5/9/24	3.258008419
Hawk	Minimum	5/12/24	3.343784756
Hawk	Minimum	5/15/24	3.430530765
Hawk	Minimum	5/19/24	3.409275791
Hawk	Minimum	5/19/24	3.409275791
Hawk	Minimum	5/23/24	3.456561071
Hawk	Minimum	5/25/24	3.482554062
Hawk	Minimum	5/31/24	3.571354562
Hawk	Minimum	6/1/24	3.652826276
Hawk	Minimum	6/5/24	3.679542123
Hawk	Minimum	6/7/24	3.742254744
Hawk	Minimum	6/13/24	3.78568159
Hawk	Minimum	6/18/24	3.756800371
Hawk	Minimum	6/20/24	3.756800371
Hawk	Minimum	6/22/24	3.670600236
Hawk	Minimum	6/25/24	3.643689281
Hawk	Minimum	6/26/24	3.715912053
Hawk	Minimum	6/29/24	3.715912053
Hawk	Minimum	7/1/24	3.655960254
Hawk	Minimum	7/3/24	3.596218489
Hawk	Minimum	7/6/24	3.502820172
Hawk	Minimum	7/9/24	3.454538565
Hawk	Minimum	7/12/24	3.328981652
Hawk	Minimum	7/16/24	3.159981367
Hawk	Minimum	7/21/24	3.041955811
Hawk	Minimum	7/24/24	2.952150988
Hawk	Minimum	7/27/24	2.932667439
Hawk	Minimum	7/29/24	2.892411888
Hawk	Minimum	8/3/24	2.845659155
Hawk	Minimum	8/8/24	2.572807916
Hawk	Minimum	8/12/24	2.56129445
Hawk	Minimum	8/15/24	2.518653898
Hawk	Minimum	8/20/24	2.488185166
Hawk	Minimum	8/22/24	2.44392405
Hawk	Minimum	8/25/24	2.285835917
Hawk	Minimum	8/28/24	2.260114264
Hawk	Minimum	9/6/24	1.949553998
Hawk	Minimum	9/8/24	1.984196215
Hawk	Minimum	9/13/24	1.970899596
Hawk	Minimum	9/19/24	1.966712784
Hawk	Minimum	9/25/24	1.827065495
Hawk	Minimum	10/2/24	1.592298573
Hawk	Minimum	10/7/24	1.620374841
Hawk	Minimum	10/11/24	1.675391916
Hawk	Minimum	10/18/24	1.692382248
Hawk	Minimum	10/20/24	1.773017026
Hawk	Minimum	10/24/24	1.773017026
Hawk	Minimum	10/26/24	1.735388494
Hawk	Minimum	10/31/24	1.75067137
Hawk	Minimum	11/6/24	1.757122707
Hawk	Minimum	11/9/24	1.744615046
Hawk	Minimum	11/12/24	1.724608013
Hawk	Minimum	11/27/24	1.742665039
Hawk	Minimum	12/4/24	1.567332294
Hawk	Minimum	12/12/24	1.529681906
Hawk	Minimum	12/15/24	1.548324253
Hawk	Minimum	12/19/24	1.5638806
Hawk	Minimum	12/25/24	1.658526325
Hawk	Minimum	12/30/24	1.743759452
Hawk	Minimum	12/30/24	1.743759452
Hawk	Minimum	1/1/24	1.733643722
Hawk	Minimum	1/1/24	1.729831133
Hawk	Minimum	1/1/24	1.729831133
Hawk	Maximum	1/1/24	2.45294643
Hawk	Maximum	1/4/24	2.45294643
Hawk	Maximum	1/6/24	2.45080665
Hawk	Maximum	1/9/24	2.50612758
Hawk	Maximum	1/13/24	2.51939008
Hawk	Maximum	1/17/24	2.50863785
Hawk	Maximum	1/19/24	2.48686739
Hawk	Maximum	1/22/24	2.64518528
Hawk	Maximum	1/25/24	2.705023
Hawk	Maximum	1/28/24	2.80412368
Hawk	Maximum	1/31/24	2.91745813
Hawk	Maximum	2/3/24	3.03294569
Hawk	Maximum	2/6/24	3.14606797
Hawk	Maximum	2/8/24	3.21294289
Hawk	Maximum	2/11/24	3.26282587
Hawk	Maximum	2/13/24	3.31598995
Hawk	Maximum	2/20/24	3.41979346
Hawk	Maximum	2/23/24	3.44220949
Hawk	Maximum	2/27/24	3.46395916
Hawk	Maximum	3/1/24	3.42793466
Hawk	Maximum	3/7/24	3.42793466
Hawk	Maximum	3/10/24	3.43945453
Hawk	Maximum	3/12/24	3.49940846
Hawk	Maximum	3/14/24	3.58364473
Hawk	Maximum	3/19/24	3.64691175
Hawk	Maximum	3/22/24	3.68050007
Hawk	Maximum	3/26/24	3.68545985
Hawk	Maximum	3/28/24	3.705348
Hawk	Maximum	3/29/24	3.78343732
Hawk	Maximum	3/30/24	4.01151142
Hawk	Maximum	3/31/24	4.26902808
Hawk	Maximum	4/4/24	4.66458905
Hawk	Maximum	4/8/24	4.60071164
Hawk	Maximum	4/11/24	4.59845725
Hawk	Maximum	4/14/24	4.55249987
Hawk	Maximum	4/16/24	4.46821882
Hawk	Maximum	4/18/24	4.58097755
Hawk	Maximum	4/19/24	4.48979898
Hawk	Maximum	4/20/24	4.56541161
Hawk	Maximum	4/22/24	4.68626409
Hawk	Maximum	4/23/24	4.75428512
